trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
248_0_WD_7,13:40:00,13:40:10,7726,53,0
248_0_WD_7,13:41:00,13:41:10,7727,54,0
248_0_WD_7,13:42:00,13:42:10,7728,55,0
248_0_WD_7,13:43:00,13:43:10,7729,56,0
248_0_WD_7,13:45:00,13:45:10,7730,57,0
248_0_WD_7,13:46:00,13:46:10,7731,58,0
248_0_WD_7,13:47:00,13:47:10,7732,59,0
248_0_WD_7,13:48:00,13:48:10,7733,60,0
248_0_WD_7,13:49:00,13:49:10,7734,61,0
248_0_WD_7,13:51:00,13:51:10,7735,62,0
248_0_WD_7,13:52:00,13:52:10,7736,63,0
248_0_WD_7,13:53:00,13:53:10,7737,64,0
248_0_WD_7,13:54:00,13:54:10,7738,65,0
248_0_WD_7,13:55:00,13:55:10,7739,66,0
248_0_WD_7,13:56:00,13:56:10,7740,67,0
248_0_WD_7,13:57:00,13:57:10,7741,68,0
248_0_WD_7,13:58:00,13:58:10,7742,69,0
248_0_WD_7,14:00:00,14:00:10,7743,70,0
248_0_WD_7,14:01:00,14:01:10,7744,71,0
248_0_WD_7,14:02:00,14:02:10,7745,72,0
248_0_WD_7,14:03:00,14:03:10,7746,73,0
248_0_WD_7,14:04:00,14:04:10,7747,74,0
248_0_WD_7,14:05:00,14:05:10,7682,75,0
248_0_WD_7,14:06:00,14:06:10,7681,76,0
248_0_WD_7,14:07:00,14:07:10,7680,77,0
248_0_WD_7,14:08:00,14:08:10,7679,78,0
248_0_WD_7,14:09:00,14:09:10,7686,79,0
248_0_WD_7,14:10:00,14:10:10,7687,80,0
248_0_WD_8,13:45:00,13:45:10,7497,1,0
248_0_WD_8,13:46:00,13:46:10,7502,2,0
248_0_WD_8,13:47:00,13:47:10,7501,3,0
248_0_WD_8,13:48:00,13:48:10,7500,4,0
248_0_WD_8,13:49:00,13:49:10,7589,5,0
248_0_WD_8,13:50:00,13:50:10,7590,6,0
248_0_WD_8,13:51:00,13:51:10,7591,7,0
248_0_WD_8,13:52:00,13:52:10,7592,8,0
248_0_WD_8,13:53:00,13:53:10,7593,9,0
248_0_WD_8,13:54:00,13:54:10,7594,10,0
248_0_WD_8,13:56:00,13:56:10,7595,11,0
248_0_WD_8,13:57:00,13:57:10,7596,12,0
248_0_WD_8,13:58:00,13:58:10,7597,13,0
248_0_WD_8,13:59:00,13:59:10,7627,14,0
248_0_WD_8,14:00:00,14:00:10,7688,15,0
248_0_WD_8,14:01:00,14:01:10,7689,16,0
248_0_WD_8,14:02:00,14:02:10,7690,17,0
248_0_WD_8,14:03:00,14:03:10,7691,18,0
248_0_WD_8,14:04:00,14:04:10,7692,19,0
248_0_WD_8,14:05:00,14:05:10,7693,20,0
248_0_WD_8,14:06:00,14:06:10,7694,21,0
248_0_WD_8,14:07:00,14:07:10,7695,22,0
248_0_WD_8,14:08:00,14:08:10,7696,23,0
248_0_WD_8,14:09:00,14:09:10,7697,24,0
248_0_WD_8,14:10:00,14:10:10,7698,25,0
248_0_WD_8,14:11:00,14:11:10,7699,26,0
248_0_WD_8,14:12:00,14:12:10,7700,27,0
248_0_WD_8,14:13:00,14:13:10,7701,28,0
248_0_WD_8,14:14:00,14:14:10,7702,29,0
248_0_WD_8,14:15:00,14:15:10,7703,30,0
248_0_WD_8,14:16:00,14:16:10,7704,31,0
248_0_WD_8,14:17:00,14:17:10,7705,32,0
248_0_WD_8,14:18:00,14:18:10,7706,33,0
248_0_WD_8,14:19:00,14:19:10,7707,34,0
248_0_WD_8,14:20:00,14:20:10,7708,35,0
248_0_WD_8,14:21:00,14:21:10,7709,36,0
248_0_WD_8,14:22:00,14:22:10,7710,37,0
248_0_WD_8,14:23:00,14:23:10,7711,38,0
248_0_WD_8,14:24:00,14:24:10,7712,39,0
248_0_WD_8,14:25:00,14:25:10,7713,40,0
248_0_WD_8,14:26:00,14:26:10,7714,41,0
248_0_WD_8,14:27:00,14:27:10,7715,42,0
248_0_WD_8,14:28:00,14:28:10,7716,43,0
248_0_WD_8,14:29:00,14:29:10,7717,44,0
248_0_WD_8,14:30:00,14:30:10,7718,45,0
248_0_WD_8,14:32:00,14:32:10,7719,46,0
248_0_WD_8,14:33:00,14:33:10,7720,47,0
248_0_WD_8,14:34:00,14:34:10,7721,48,0
248_0_WD_8,14:35:00,14:35:10,7722,49,0
248_0_WD_8,14:36:00,14:36:10,7723,50,0
248_0_WD_8,14:38:00,14:38:10,7724,51,0
248_0_WD_8,14:39:00,14:39:10,7725,52,0
248_0_WD_8,14:40:00,14:40:10,7726,53,0
248_0_WD_8,14:41:00,14:41:10,7727,54,0
248_0_WD_8,14:42:00,14:42:10,7728,55,0
248_0_WD_8,14:43:00,14:43:10,7729,56,0
248_0_WD_8,14:45:00,14:45:10,7730,57,0
248_0_WD_8,14:46:00,14:46:10,7731,58,0
248_0_WD_8,14:47:00,14:47:10,7732,59,0
248_0_WD_8,14:48:00,14:48:10,7733,60,0
248_0_WD_8,14:49:00,14:49:10,7734,61,0
248_0_WD_8,14:51:00,14:51:10,7735,62,0
248_0_WD_8,14:52:00,14:52:10,7736,63,0
248_0_WD_8,14:53:00,14:53:10,7737,64,0
248_0_WD_8,14:54:00,14:54:10,7738,65,0
248_0_WD_8,14:55:00,14:55:10,7739,66,0
248_0_WD_8,14:56:00,14:56:10,7740,67,0
248_0_WD_8,14:57:00,14:57:10,7741,68,0
248_0_WD_8,14:58:00,14:58:10,7742,69,0
248_0_WD_8,15:00:00,15:00:10,7743,70,0
248_0_WD_8,15:01:00,15:01:10,7744,71,0
248_0_WD_8,15:02:00,15:02:10,7745,72,0
248_0_WD_8,15:03:00,15:03:10,7746,73,0
248_0_WD_8,15:04:00,15:04:10,7747,74,0
248_0_WD_8,15:05:00,15:05:10,7682,75,0
248_0_WD_8,15:06:00,15:06:10,7681,76,0
248_0_WD_8,15:07:00,15:07:10,7680,77,0
248_0_WD_8,15:08:00,15:08:10,7679,78,0
248_0_WD_8,15:09:00,15:09:10,7686,79,0
248_0_WD_8,15:10:00,15:10:10,7687,80,0
248_0_WD_9,14:45:00,14:45:10,7497,1,0
248_0_WD_9,14:46:00,14:46:10,7502,2,0
248_0_WD_9,14:47:00,14:47:10,7501,3,0
248_0_WD_9,14:48:00,14:48:10,7500,4,0
248_0_WD_9,14:49:00,14:49:10,7589,5,0
248_0_WD_9,14:50:00,14:50:10,7590,6,0
248_0_WD_9,14:51:00,14:51:10,7591,7,0
248_0_WD_9,14:52:00,14:52:10,7592,8,0
248_0_WD_9,14:53:00,14:53:10,7593,9,0
248_0_WD_9,14:54:00,14:54:10,7594,10,0
248_0_WD_9,14:56:00,14:56:10,7595,11,0
248_0_WD_9,14:57:00,14:57:10,7596,12,0
248_0_WD_9,14:58:00,14:58:10,7597,13,0
248_0_WD_9,14:59:00,14:59:10,7627,14,0
248_0_WD_9,15:00:00,15:00:10,7688,15,0
248_0_WD_9,15:01:00,15:01:10,7689,16,0
248_0_WD_9,15:02:00,15:02:10,7690,17,0
248_0_WD_9,15:03:00,15:03:10,7691,18,0
248_0_WD_9,15:04:00,15:04:10,7692,19,0
248_0_WD_9,15:05:00,15:05:10,7693,20,0
248_0_WD_9,15:06:00,15:06:10,7694,21,0
248_0_WD_9,15:07:00,15:07:10,7695,22,0
248_0_WD_9,15:08:00,15:08:10,7696,23,0
248_0_WD_9,15:09:00,15:09:10,7697,24,0
248_0_WD_9,15:10:00,15:10:10,7698,25,0
248_0_WD_9,15:11:00,15:11:10,7699,26,0
248_0_WD_9,15:12:00,15:12:10,7700,27,0
248_0_WD_9,15:13:00,15:13:10,7701,28,0
248_0_WD_9,15:14:00,15:14:10,7702,29,0
248_0_WD_9,15:15:00,15:15:10,7703,30,0
248_0_WD_9,15:16:00,15:16:10,7704,31,0
248_0_WD_9,15:17:00,15:17:10,7705,32,0
248_0_WD_9,15:18:00,15:18:10,7706,33,0
248_0_WD_9,15:19:00,15:19:10,7707,34,0
248_0_WD_9,15:20:00,15:20:10,7708,35,0
248_0_WD_9,15:21:00,15:21:10,7709,36,0
248_0_WD_9,15:22:00,15:22:10,7710,37,0
248_0_WD_9,15:23:00,15:23:10,7711,38,0
248_0_WD_9,15:24:00,15:24:10,7712,39,0
248_0_WD_9,15:25:00,15:25:10,7713,40,0
248_0_WD_9,15:26:00,15:26:10,7714,41,0
248_0_WD_9,15:27:00,15:27:10,7715,42,0
248_0_WD_9,15:28:00,15:28:10,7716,43,0
248_0_WD_9,15:29:00,15:29:10,7717,44,0
248_0_WD_9,15:30:00,15:30:10,7718,45,0
248_0_WD_9,15:32:00,15:32:10,7719,46,0
248_0_WD_9,15:33:00,15:33:10,7720,47,0
248_0_WD_9,15:34:00,15:34:10,7721,48,0
248_0_WD_9,15:35:00,15:35:10,7722,49,0
248_0_WD_9,15:36:00,15:36:10,7723,50,0
248_0_WD_9,15:38:00,15:38:10,7724,51,0
248_0_WD_9,15:39:00,15:39:10,7725,52,0
248_0_WD_9,15:40:00,15:40:10,7726,53,0
248_0_WD_9,15:41:00,15:41:10,7727,54,0
248_0_WD_9,15:42:00,15:42:10,7728,55,0
248_0_WD_9,15:43:00,15:43:10,7729,56,0
248_0_WD_9,15:45:00,15:45:10,7730,57,0
248_0_WD_9,15:46:00,15:46:10,7731,58,0
248_0_WD_9,15:47:00,15:47:10,7732,59,0
248_0_WD_9,15:48:00,15:48:10,7733,60,0
248_0_WD_9,15:49:00,15:49:10,7734,61,0
248_0_WD_9,15:51:00,15:51:10,7735,62,0
248_0_WD_9,15:52:00,15:52:10,7736,63,0
248_0_WD_9,15:53:00,15:53:10,7737,64,0
248_0_WD_9,15:54:00,15:54:10,7738,65,0
248_0_WD_9,15:55:00,15:55:10,7739,66,0
248_0_WD_9,15:56:00,15:56:10,7740,67,0
248_0_WD_9,15:57:00,15:57:10,7741,68,0
248_0_WD_9,15:58:00,15:58:10,7742,69,0
248_0_WD_9,16:00:00,16:00:10,7743,70,0
248_0_WD_9,16:01:00,16:01:10,7744,71,0
248_0_WD_9,16:02:00,16:02:10,7745,72,0
248_0_WD_9,16:03:00,16:03:10,7746,73,0
248_0_WD_9,16:04:00,16:04:10,7747,74,0
248_0_WD_9,16:05:00,16:05:10,7682,75,0
248_0_WD_9,16:06:00,16:06:10,7681,76,0
248_0_WD_9,16:07:00,16:07:10,7680,77,0
248_0_WD_9,16:08:00,16:08:10,7679,78,0
248_0_WD_9,16:09:00,16:09:10,7686,79,0
248_0_WD_9,16:10:00,16:10:10,7687,80,0
248_0_WD_10,15:45:00,15:45:10,7497,1,0
248_0_WD_10,15:46:00,15:46:10,7502,2,0
248_0_WD_10,15:47:00,15:47:10,7501,3,0
248_0_WD_10,15:48:00,15:48:10,7500,4,0
248_0_WD_10,15:49:00,15:49:10,7589,5,0
248_0_WD_10,15:50:00,15:50:10,7590,6,0
248_0_WD_10,15:51:00,15:51:10,7591,7,0
248_0_WD_10,15:52:00,15:52:10,7592,8,0
248_0_WD_10,15:53:00,15:53:10,7593,9,0
248_0_WD_10,15:54:00,15:54:10,7594,10,0
248_0_WD_10,15:56:00,15:56:10,7595,11,0
248_0_WD_10,15:57:00,15:57:10,7596,12,0
248_0_WD_10,15:58:00,15:58:10,7597,13,0
248_0_WD_10,15:59:00,15:59:10,7627,14,0
248_0_WD_10,16:00:00,16:00:10,7688,15,0
248_0_WD_10,16:01:00,16:01:10,7689,16,0
248_0_WD_10,16:02:00,16:02:10,7690,17,0
248_0_WD_10,16:03:00,16:03:10,7691,18,0
248_0_WD_10,16:04:00,16:04:10,7692,19,0
248_0_WD_10,16:05:00,16:05:10,7693,20,0
248_0_WD_10,16:06:00,16:06:10,7694,21,0
248_0_WD_10,16:07:00,16:07:10,7695,22,0
248_0_WD_10,16:08:00,16:08:10,7696,23,0
248_0_WD_10,16:09:00,16:09:10,7697,24,0
248_0_WD_10,16:10:00,16:10:10,7698,25,0
248_0_WD_10,16:11:00,16:11:10,7699,26,0
248_0_WD_10,16:12:00,16:12:10,7700,27,0
248_0_WD_10,16:13:00,16:13:10,7701,28,0
248_0_WD_10,16:14:00,16:14:10,7702,29,0
248_0_WD_10,16:15:00,16:15:10,7703,30,0
248_0_WD_10,16:16:00,16:16:10,7704,31,0
248_0_WD_10,16:17:00,16:17:10,7705,32,0
248_0_WD_10,16:18:00,16:18:10,7706,33,0
248_0_WD_10,16:19:00,16:19:10,7707,34,0
248_0_WD_10,16:20:00,16:20:10,7708,35,0
248_0_WD_10,16:21:00,16:21:10,7709,36,0
248_0_WD_10,16:22:00,16:22:10,7710,37,0
248_0_WD_10,16:23:00,16:23:10,7711,38,0
248_0_WD_10,16:24:00,16:24:10,7712,39,0
248_0_WD_10,16:25:00,16:25:10,7713,40,0
248_0_WD_10,16:26:00,16:26:10,7714,41,0
248_0_WD_10,16:27:00,16:27:10,7715,42,0
248_0_WD_10,16:28:00,16:28:10,7716,43,0
248_0_WD_10,16:29:00,16:29:10,7717,44,0
248_0_WD_10,16:30:00,16:30:10,7718,45,0
248_0_WD_10,16:32:00,16:32:10,7719,46,0
248_0_WD_10,16:33:00,16:33:10,7720,47,0
248_0_WD_10,16:34:00,16:34:10,7721,48,0
248_0_WD_10,16:35:00,16:35:10,7722,49,0
248_0_WD_10,16:36:00,16:36:10,7723,50,0
248_0_WD_10,16:38:00,16:38:10,7724,51,0
248_0_WD_10,16:39:00,16:39:10,7725,52,0
248_0_WD_10,16:40:00,16:40:10,7726,53,0
248_0_WD_10,16:41:00,16:41:10,7727,54,0
248_0_WD_10,16:42:00,16:42:10,7728,55,0
248_0_WD_10,16:43:00,16:43:10,7729,56,0
248_0_WD_10,16:45:00,16:45:10,7730,57,0
248_0_WD_10,16:46:00,16:46:10,7731,58,0
248_0_WD_10,16:47:00,16:47:10,7732,59,0
248_0_WD_10,16:48:00,16:48:10,7733,60,0
248_0_WD_10,16:49:00,16:49:10,7734,61,0
248_0_WD_10,16:51:00,16:51:10,7735,62,0
248_0_WD_10,16:52:00,16:52:10,7736,63,0
248_0_WD_10,16:53:00,16:53:10,7737,64,0
248_0_WD_10,16:54:00,16:54:10,7738,65,0
248_0_WD_10,16:55:00,16:55:10,7739,66,0
248_0_WD_10,16:56:00,16:56:10,7740,67,0
248_0_WD_10,16:57:00,16:57:10,7741,68,0
248_0_WD_10,16:58:00,16:58:10,7742,69,0
248_0_WD_10,17:00:00,17:00:10,7743,70,0
248_0_WD_10,17:01:00,17:01:10,7744,71,0
248_0_WD_10,17:02:00,17:02:10,7745,72,0
248_0_WD_10,17:03:00,17:03:10,7746,73,0
248_0_WD_10,17:04:00,17:04:10,7747,74,0
248_0_WD_10,17:05:00,17:05:10,7682,75,0
248_0_WD_10,17:06:00,17:06:10,7681,76,0
248_0_WD_10,17:07:00,17:07:10,7680,77,0
248_0_WD_10,17:08:00,17:08:10,7679,78,0
248_0_WD_10,17:09:00,17:09:10,7686,79,0
248_0_WD_10,17:10:00,17:10:10,7687,80,0
248_0_WD_11,16:45:00,16:45:10,7497,1,0
248_0_WD_11,16:46:00,16:46:10,7502,2,0
248_0_WD_11,16:47:00,16:47:10,7501,3,0
248_0_WD_11,16:48:00,16:48:10,7500,4,0
248_0_WD_11,16:49:00,16:49:10,7589,5,0
248_0_WD_11,16:50:00,16:50:10,7590,6,0
248_0_WD_11,16:51:00,16:51:10,7591,7,0
248_0_WD_11,16:52:00,16:52:10,7592,8,0
248_0_WD_11,16:53:00,16:53:10,7593,9,0
248_0_WD_11,16:54:00,16:54:10,7594,10,0
248_0_WD_11,16:56:00,16:56:10,7595,11,0
248_0_WD_11,16:57:00,16:57:10,7596,12,0
248_0_WD_11,16:58:00,16:58:10,7597,13,0
248_0_WD_11,16:59:00,16:59:10,7627,14,0
248_0_WD_11,17:00:00,17:00:10,7688,15,0
248_0_WD_11,17:01:00,17:01:10,7689,16,0
248_0_WD_11,17:02:00,17:02:10,7690,17,0
248_0_WD_11,17:03:00,17:03:10,7691,18,0
248_0_WD_11,17:04:00,17:04:10,7692,19,0
248_0_WD_11,17:05:00,17:05:10,7693,20,0
248_0_WD_11,17:06:00,17:06:10,7694,21,0
248_0_WD_11,17:07:00,17:07:10,7695,22,0
248_0_WD_11,17:08:00,17:08:10,7696,23,0
248_0_WD_11,17:09:00,17:09:10,7697,24,0
248_0_WD_11,17:10:00,17:10:10,7698,25,0
248_0_WD_11,17:11:00,17:11:10,7699,26,0
248_0_WD_11,17:12:00,17:12:10,7700,27,0
248_0_WD_11,17:13:00,17:13:10,7701,28,0
248_0_WD_11,17:14:00,17:14:10,7702,29,0
248_0_WD_11,17:15:00,17:15:10,7703,30,0
248_0_WD_11,17:16:00,17:16:10,7704,31,0
248_0_WD_11,17:17:00,17:17:10,7705,32,0
248_0_WD_11,17:18:00,17:18:10,7706,33,0
248_0_WD_11,17:19:00,17:19:10,7707,34,0
248_0_WD_11,17:20:00,17:20:10,7708,35,0
248_0_WD_11,17:21:00,17:21:10,7709,36,0
248_0_WD_11,17:22:00,17:22:10,7710,37,0
248_0_WD_11,17:23:00,17:23:10,7711,38,0
248_0_WD_11,17:24:00,17:24:10,7712,39,0
248_0_WD_11,17:25:00,17:25:10,7713,40,0
248_0_WD_11,17:26:00,17:26:10,7714,41,0
248_0_WD_11,17:27:00,17:27:10,7715,42,0
248_0_WD_11,17:28:00,17:28:10,7716,43,0
248_0_WD_11,17:29:00,17:29:10,7717,44,0
248_0_WD_11,17:30:00,17:30:10,7718,45,0
248_0_WD_11,17:32:00,17:32:10,7719,46,0
248_0_WD_11,17:33:00,17:33:10,7720,47,0
248_0_WD_11,17:34:00,17:34:10,7721,48,0
248_0_WD_11,17:35:00,17:35:10,7722,49,0
248_0_WD_11,17:36:00,17:36:10,7723,50,0
248_0_WD_11,17:38:00,17:38:10,7724,51,0
248_0_WD_11,17:39:00,17:39:10,7725,52,0
248_0_WD_11,17:40:00,17:40:10,7726,53,0
248_0_WD_11,17:41:00,17:41:10,7727,54,0
248_0_WD_11,17:42:00,17:42:10,7728,55,0
248_0_WD_11,17:43:00,17:43:10,7729,56,0
248_0_WD_11,17:45:00,17:45:10,7730,57,0
248_0_WD_11,17:46:00,17:46:10,7731,58,0
248_0_WD_11,17:47:00,17:47:10,7732,59,0
248_0_WD_11,17:48:00,17:48:10,7733,60,0
248_0_WD_11,17:49:00,17:49:10,7734,61,0
248_0_WD_11,17:51:00,17:51:10,7735,62,0
248_0_WD_11,17:52:00,17:52:10,7736,63,0
248_0_WD_11,17:53:00,17:53:10,7737,64,0
248_0_WD_11,17:54:00,17:54:10,7738,65,0
248_0_WD_11,17:55:00,17:55:10,7739,66,0
248_0_WD_11,17:56:00,17:56:10,7740,67,0
248_0_WD_11,17:57:00,17:57:10,7741,68,0
248_0_WD_11,17:58:00,17:58:10,7742,69,0
248_0_WD_11,18:00:00,18:00:10,7743,70,0
248_0_WD_11,18:01:00,18:01:10,7744,71,0
248_0_WD_11,18:02:00,18:02:10,7745,72,0
248_0_WD_11,18:03:00,18:03:10,7746,73,0
248_0_WD_11,18:04:00,18:04:10,7747,74,0
248_0_WD_11,18:05:00,18:05:10,7682,75,0
248_0_WD_11,18:06:00,18:06:10,7681,76,0
248_0_WD_11,18:07:00,18:07:10,7680,77,0
248_0_WD_11,18:08:00,18:08:10,7679,78,0
248_0_WD_11,18:09:00,18:09:10,7686,79,0
248_0_WD_11,18:10:00,18:10:10,7687,80,0
248_0_WD_12,17:45:00,17:45:10,7497,1,0
248_0_WD_12,17:46:00,17:46:10,7502,2,0
248_0_WD_12,17:47:00,17:47:10,7501,3,0
248_0_WD_12,17:48:00,17:48:10,7500,4,0
248_0_WD_12,17:49:00,17:49:10,7589,5,0
248_0_WD_12,17:50:00,17:50:10,7590,6,0
248_0_WD_12,17:51:00,17:51:10,7591,7,0
248_0_WD_12,17:52:00,17:52:10,7592,8,0
248_0_WD_12,17:53:00,17:53:10,7593,9,0
248_0_WD_12,17:54:00,17:54:10,7594,10,0
248_0_WD_12,17:56:00,17:56:10,7595,11,0
248_0_WD_12,17:57:00,17:57:10,7596,12,0
248_0_WD_12,17:58:00,17:58:10,7597,13,0
248_0_WD_12,17:59:00,17:59:10,7627,14,0
248_0_WD_12,18:00:00,18:00:10,7688,15,0
248_0_WD_12,18:01:00,18:01:10,7689,16,0
248_0_WD_12,18:02:00,18:02:10,7690,17,0
248_0_WD_12,18:03:00,18:03:10,7691,18,0
248_0_WD_12,18:04:00,18:04:10,7692,19,0
248_0_WD_12,18:05:00,18:05:10,7693,20,0
248_0_WD_12,18:06:00,18:06:10,7694,21,0
248_0_WD_12,18:07:00,18:07:10,7695,22,0
248_0_WD_12,18:08:00,18:08:10,7696,23,0
248_0_WD_12,18:09:00,18:09:10,7697,24,0
248_0_WD_12,18:10:00,18:10:10,7698,25,0
248_0_WD_12,18:11:00,18:11:10,7699,26,0
248_0_WD_12,18:12:00,18:12:10,7700,27,0
248_0_WD_12,18:13:00,18:13:10,7701,28,0
248_0_WD_12,18:14:00,18:14:10,7702,29,0
248_0_WD_12,18:15:00,18:15:10,7703,30,0
248_0_WD_12,18:16:00,18:16:10,7704,31,0
248_0_WD_12,18:17:00,18:17:10,7705,32,0
248_0_WD_12,18:18:00,18:18:10,7706,33,0
248_0_WD_12,18:19:00,18:19:10,7707,34,0
248_0_WD_12,18:20:00,18:20:10,7708,35,0
248_0_WD_12,18:21:00,18:21:10,7709,36,0
248_0_WD_12,18:22:00,18:22:10,7710,37,0
248_0_WD_12,18:23:00,18:23:10,7711,38,0
248_0_WD_12,18:24:00,18:24:10,7712,39,0
248_0_WD_12,18:25:00,18:25:10,7713,40,0
248_0_WD_12,18:26:00,18:26:10,7714,41,0
248_0_WD_12,18:27:00,18:27:10,7715,42,0
248_0_WD_12,18:28:00,18:28:10,7716,43,0
248_0_WD_12,18:29:00,18:29:10,7717,44,0
248_0_WD_12,18:30:00,18:30:10,7718,45,0
248_0_WD_12,18:32:00,18:32:10,7719,46,0
248_0_WD_12,18:33:00,18:33:10,7720,47,0
248_0_WD_12,18:34:00,18:34:10,7721,48,0
248_0_WD_12,18:35:00,18:35:10,7722,49,0
248_0_WD_12,18:36:00,18:36:10,7723,50,0
248_0_WD_12,18:38:00,18:38:10,7724,51,0
248_0_WD_12,18:39:00,18:39:10,7725,52,0
248_0_WD_12,18:40:00,18:40:10,7726,53,0
248_0_WD_12,18:41:00,18:41:10,7727,54,0
248_0_WD_12,18:42:00,18:42:10,7728,55,0
248_0_WD_12,18:43:00,18:43:10,7729,56,0
248_0_WD_12,18:45:00,18:45:10,7730,57,0
248_0_WD_12,18:46:00,18:46:10,7731,58,0
248_0_WD_12,18:47:00,18:47:10,7732,59,0
248_0_WD_12,18:48:00,18:48:10,7733,60,0
248_0_WD_12,18:49:00,18:49:10,7734,61,0
248_0_WD_12,18:51:00,18:51:10,7735,62,0
248_0_WD_12,18:52:00,18:52:10,7736,63,0
248_0_WD_12,18:53:00,18:53:10,7737,64,0
248_0_WD_12,18:54:00,18:54:10,7738,65,0
248_0_WD_12,18:55:00,18:55:10,7739,66,0
248_0_WD_12,18:56:00,18:56:10,7740,67,0
248_0_WD_12,18:57:00,18:57:10,7741,68,0
248_0_WD_12,18:58:00,18:58:10,7742,69,0
248_0_WD_12,19:00:00,19:00:10,7743,70,0
248_0_WD_12,19:01:00,19:01:10,7744,71,0
248_0_WD_12,19:02:00,19:02:10,7745,72,0
248_0_WD_12,19:03:00,19:03:10,7746,73,0
248_0_WD_12,19:04:00,19:04:10,7747,74,0
248_0_WD_12,19:05:00,19:05:10,7682,75,0
248_0_WD_12,19:06:00,19:06:10,7681,76,0
248_0_WD_12,19:07:00,19:07:10,7680,77,0
248_0_WD_12,19:08:00,19:08:10,7679,78,0
248_0_WD_12,19:09:00,19:09:10,7686,79,0
248_0_WD_12,19:10:00,19:10:10,7687,80,0
248_0_WD_13,18:45:00,18:45:10,7497,1,0
248_0_WD_13,18:46:00,18:46:10,7502,2,0
248_0_WD_13,18:47:00,18:47:10,7501,3,0
248_0_WD_13,18:48:00,18:48:10,7500,4,0
248_0_WD_13,18:49:00,18:49:10,7589,5,0
248_0_WD_13,18:50:00,18:50:10,7590,6,0
248_0_WD_13,18:51:00,18:51:10,7591,7,0
248_0_WD_13,18:52:00,18:52:10,7592,8,0
248_0_WD_13,18:53:00,18:53:10,7593,9,0
248_0_WD_13,18:54:00,18:54:10,7594,10,0
248_0_WD_13,18:56:00,18:56:10,7595,11,0
248_0_WD_13,18:57:00,18:57:10,7596,12,0
248_0_WD_13,18:58:00,18:58:10,7597,13,0
248_0_WD_13,18:59:00,18:59:10,7627,14,0
248_0_WD_13,19:00:00,19:00:10,7688,15,0
248_0_WD_13,19:01:00,19:01:10,7689,16,0
248_0_WD_13,19:02:00,19:02:10,7690,17,0
248_0_WD_13,19:03:00,19:03:10,7691,18,0
248_0_WD_13,19:04:00,19:04:10,7692,19,0
248_0_WD_13,19:05:00,19:05:10,7693,20,0
248_0_WD_13,19:06:00,19:06:10,7694,21,0
248_0_WD_13,19:07:00,19:07:10,7695,22,0
248_0_WD_13,19:08:00,19:08:10,7696,23,0
248_0_WD_13,19:09:00,19:09:10,7697,24,0
248_0_WD_13,19:10:00,19:10:10,7698,25,0
248_0_WD_13,19:11:00,19:11:10,7699,26,0
248_0_WD_13,19:12:00,19:12:10,7700,27,0
248_0_WD_13,19:13:00,19:13:10,7701,28,0
248_0_WD_13,19:14:00,19:14:10,7702,29,0
248_0_WD_13,19:15:00,19:15:10,7703,30,0
248_0_WD_13,19:16:00,19:16:10,7704,31,0
248_0_WD_13,19:17:00,19:17:10,7705,32,0
248_0_WD_13,19:18:00,19:18:10,7706,33,0
248_0_WD_13,19:19:00,19:19:10,7707,34,0
248_0_WD_13,19:20:00,19:20:10,7708,35,0
248_0_WD_13,19:21:00,19:21:10,7709,36,0
248_0_WD_13,19:22:00,19:22:10,7710,37,0
248_0_WD_13,19:23:00,19:23:10,7711,38,0
248_0_WD_13,19:24:00,19:24:10,7712,39,0
248_0_WD_13,19:25:00,19:25:10,7713,40,0
248_0_WD_13,19:26:00,19:26:10,7714,41,0
248_0_WD_13,19:27:00,19:27:10,7715,42,0
248_0_WD_13,19:28:00,19:28:10,7716,43,0
248_0_WD_13,19:29:00,19:29:10,7717,44,0
248_0_WD_13,19:30:00,19:30:10,7718,45,0
248_0_WD_13,19:32:00,19:32:10,7719,46,0
248_0_WD_13,19:33:00,19:33:10,7720,47,0
248_0_WD_13,19:34:00,19:34:10,7721,48,0
248_0_WD_13,19:35:00,19:35:10,7722,49,0
248_0_WD_13,19:36:00,19:36:10,7723,50,0
248_0_WD_13,19:38:00,19:38:10,7724,51,0
248_0_WD_13,19:39:00,19:39:10,7725,52,0
248_0_WD_13,19:40:00,19:40:10,7726,53,0
248_0_WD_13,19:41:00,19:41:10,7727,54,0
248_0_WD_13,19:42:00,19:42:10,7728,55,0
248_0_WD_13,19:43:00,19:43:10,7729,56,0
248_0_WD_13,19:45:00,19:45:10,7730,57,0
248_0_WD_13,19:46:00,19:46:10,7731,58,0
248_0_WD_13,19:47:00,19:47:10,7732,59,0
248_0_WD_13,19:48:00,19:48:10,7733,60,0
248_0_WD_13,19:49:00,19:49:10,7734,61,0
248_0_WD_13,19:51:00,19:51:10,7735,62,0
248_0_WD_13,19:52:00,19:52:10,7736,63,0
248_0_WD_13,19:53:00,19:53:10,7737,64,0
248_0_WD_13,19:54:00,19:54:10,7738,65,0
248_0_WD_13,19:55:00,19:55:10,7739,66,0
248_0_WD_13,19:56:00,19:56:10,7740,67,0
248_0_WD_13,19:57:00,19:57:10,7741,68,0
248_0_WD_13,19:58:00,19:58:10,7742,69,0
248_0_WD_13,20:00:00,20:00:10,7743,70,0
